CauseC;CauseS;CauseT;In_centers;GioGroup;ClaudeGroup;WHOBigGroup;;
30;Tuberc;Tuberculosis;1;InfectPara;InfectCommon;InfectiousParasitic;;
860;Alchool;Alcohol use disorders;0;;MentalSubstance;MentalSubstance;DisturbedBehav;
100;HIV/AIDS;HIV/AIDS;1;InfectPara;InfectCommon;InfectiousParasitic;;
580;AnaemiaIronDef;Iron-deficiency anaemia;0;;BloodGenetic;Nutritional;;
110;Diarrhoeal;Diarrhoeal diseases;1;InfectPara;InfectCommon;InfectiousParasitic;;
150;Measles;Measles;1;InfectChild;TropicalEndemic;InfectiousParasitic;InfectiousChildhood;
170;Mening;Meningitis;1;InfectChild;InfectCommon;InfectiousParasitic;InfectiousChildhood;
220;Malaria;Malaria;1;InfectPara;TropicalEndemic;InfectiousParasitic;;
750;CNCRbladder;Bladder cancer;0;;Cancers;Neoplasms;NeoplUrin;NeoplGenUri
230;AfrTrypa;African trypanosomiasis;1;InfectPara;TropicalEndemic;InfectiousParasitic;;
390;RespInfLow;Lower respiratory infections;1;InfectResp;InfectCommon;InfectiousRespiratory;;
650;CNCRcolon;Colon and rectum cancers;0;;Cancers;Neoplasms;NeoplDig;
720;CNCRcoruteri;Corpus uteri cancer;0;;Cancers;Neoplasms;NeoplWomen;NeoplGenUri
752;CNCRgall;Gallbladder and biliary tract cancer;0;;Cancers;Neoplasms;NeoplDig;
745;CNCRkidney;Kidney cancer;0;;Cancers;Neoplasms;NeoplUrin;NeoplGenUri
753;CNCRlarynx;Larynx cancer;0;;Cancers;Neoplasms;NeoplResp;
660;CNCRliver;Liver cancer;0;;Cancers;Neoplasms;NeoplDig;
620;CNCRmouth;Mouth and oropharynx cancers;0;;Cancers;Neoplasms;NeoplResp;
395;COVID;COVID-19;1;InfectResp;InfectCommon;InfectiousRespiratory;;
730;CNCRovary;Ovary cancer;0;;Cancers;Neoplasms;NeoplWomen;NeoplGenUri
670;CNCRpancreas;Pancreas cancer;0;;Cancers;Neoplasms;NeoplDig;
420;MatCond;Maternal conditions;1;Birth;MaternalNeonatChild;Maternal;;
500;PretermCompl;Preterm birth complications;1;Birth;MaternalNeonatChild;Neonatal;;
690;CNCRskin;Melanoma and other skin cancers;0;;Cancers;Neoplasms;;
640;CNCRstomach;Stomach cancer;0;;Cancers;Neoplasms;NeoplDig;
742;CNCRtestic;Testicular cancer;0;;Cancers;Neoplasms;NeoplMen;NeoplGenUri
510;BirthTrauma;Birth asphyxia and birth trauma;1;Birth;MaternalNeonatChild;Neonatal;;
520;NeonatSepInf;Neonatal sepsis and infections;1;Birth;MaternalNeonatChild;Neonatal;;
550;ProtMalnutr;Protein-energy malnutrition;1;Food;MetabolicEndocrine;Nutritional;;
300;Dengue;Dengue;0;;TropicalEndemic;InfectiousParasitic;;
680;CNCRrespir;Trachea, bronchus, lung cancers;1;DisturbBehav;Cancers;Neoplasms;NeoplResp;
700;CNCRbreast;Breast cancer;1;SexCancer;Cancers;Neoplasms;NeoplWomen;
710;CNCRcervix;Cervix uteri cancer;1;SexCancer;Cancers;Neoplasms;NeoplWomen;NeoplGenUri
740;CNCRprostate;Prostate cancer;1;SexCancer;Cancers;Neoplasms;NeoplMen;NeoplGenUri
751;CNCRnervous;Brain and nervous system cancers;1;Brain;Cancers;Neoplasms;;
1550;Falls;Falls;0;;Injury;InjuryUnint;;
1560;Fire;Fire, heat and hot substances;0;;Injury;InjuryUnint;;
1241;Gastritis;Gastritis and duodenitis;0;;Digestive;Digestive;;
760;Lymphomas;Lymphomas, multiple myeloma;1;BloodCancer;Cancers;Neoplasms;NeoplBlood;
770;Leukaemia;Leukaemia;1;BloodCancer;Cancers;Neoplasms;NeoplBlood;
800;Diabetes;Diabetes mellitus;1;Food;MetabEndocr;Diabetes;;
870;DrugUse;Drug use disorders;1;DisturbBehav;MentalSubstance;MentalSubstance;DisturbedBehav;
186;HepA;Acute hepatitis A;0;;InfectCommon;InfectiousParasitic;;
